864, 1950
865, 1962
869, 1957
873, 1922
874, 1927
875, 1921
876, 1919
878, 1928
879, 1928
880, 1926
881, 1933
883, 1938
884, 1921
885, 1934
886, 1917
887, 1935
889, 1906
892, 1959
894, 1961
897, 1982
898, 1990
901, 1926
902, 1926
903, 1926
905, 1927
906, 1929
907, 1929
908, 1926
909, 1957
911, 1970
915, 1986
920, 1993
923, 1937
925, 1884
927, 1932
930, 1953
932, 1959
938, 1419
939, 1296
942, 1603
943, 1816
944, 1816
945, 1819
946, 1837
947, 1819
949, 1816
950, 1816
954, 1952
955, 1959
958, 1969
962, 1935
974, 1935
975, 1913
976, 1896
977, 1896
978, 1897
979, 1903
980, 1895
981, 1903
982, 1901
983, 1897
984, 1902
985, 1911
986, 1937
987, 1943
988, 1903
989, 1923
990, 1922
991, 1954
992, 1906
993, 1907
994, 1938
996, 1889
997, 1893
998, 1893
999, 1909
1000, 1901
1002, 1893
1003, 1892
1004, 1893
1005, 1892
1006, 1904
1007, 1908
1008, 1895
1009, 1902
1010, 1906
1011, 1909
1012, 1906
1013, 1901
1014, 1895
1015, 1911
1016, 1895
1017, 1908
1018, 1915
1019, 1905
1020, 1937
1021, 1955
1022, 1936
1023, 1949
1024, 1939
1025, 1956
1026, 1936
1027, 1933
1028, 1929
1029, 1929
1030, 1927
1031, 1922
1032, 1921
1033, 1901
1034, 1953
1036, 1945
1037, 1947
1038, 1948
1039, 1950
1040, 1952
1041, 1913
1042, 1959
1044, 1899
1045, 1901
1046, 1903
1047, 1950
1048, 1957
1049, 1991
1059, 1990
1060, 1994
1061, 1988
1062, 1977
1063, 1981
1064, 1982
1065, 1987
1068, 1993
1069, 1988
1070, 1992
1071, 1910
1072, 1957
1073, 1932
1075, 1932
1076, 1932
1077, 1933
1078, 1935
1079, 1933
1080, 1932
1082, 1934
1083, 1952
1088, 1879
1089, 1931
1091, 1950
1093, 1967
1094, 1968
1095, 1975
1097, 1993
1098, 1983
1099, 1985
1100, 1865
1101, 1983
1103, 1769
1104, 1769
1105, 1965
1108, 1928
1109, 1922
1110, 1953
1111, 1956
1116, 1985
1118, 1994
1120, 1968
1122, 1958
1131, 1972
1134, 1978
1137, 1180
1138, 1906
1140, 1923
1141, 1926
1142, 1745
1144, 1965
1148, 1928
1153, 1952
1154, 1953
1155, 1931
1156, 1930
1157, 1924
1158, 1963
1160, 1568
1168, 1932
1169, 1525
1201, 1980
1215, 1955
1226, 1559
1227, 1934
1228, 1973
1229, 1960
1230, 1964
1232, 1936
1233, 1919
1239, 1870
1242, 1950
1243, 1927
1244, 1936
1247, 1932
1249, 1938
1250, 1933
1253, 1935
1254, 1934
1259, 1962
1260, 1965
1262, 1965
1264, 1963
1266, 1963
1267, 1975
1269, 1982
1270, 1966
1281, 1933
1282, 1936
1287, 1861
1288, 1978
1289, 1980
1292, 1976
1294, 1880
1295, 1875
1296, 1887
1298, 1977
1299, 1961
1306, 1995
1307, 1992
1320, 1984
1322, 1993
1323, 1980
1328, 1980
1331, 1990
1333, 1977
1336, 1987
1338, 1980
1344, 1932
1345, 1931
1347, 1928
1348, 1928
1349, 1919
1350, 1929
1351, 1927
1355, 1975
1359, 1927
1362, 1977
1363, 1964
1364, 1972
1365, 1981
1367, 1987
1368, 1994
1372, 1983
1374, 1989
1377, 1928
1379, 1928
1381, 1918
1382, 1929
1383, 1911
1384, 1928
1385, 1970
1388, 1927
1389, 1929
1391, 1956
1393, 1929
1394, 1934
1395, 1929
1396, 1929
1397, 1964
1398, 1930
1400, 1965
1401, 1956
1402, 1955
1403, 1961
1404, 1948
1411, 1994
1417, 1977
1418, 1982
1420, 1987
1421, 1965
1422, 1985
1423, 1964
1424, 1945
1426, 1993
1430, 1929
1431, 1911
1432, 1910
1433, 1927
1434, 1906
1438, 1981
1440, 1982
1442, 1976
1443, 1654
1447, 1957
1451, 1981
1452, 1988
1453, 1979
1454, 1994
1456, 1964
1457, 1896
1458, 1886
1462, 1992
1465, 1989
1466, 1855
1467, 1843
1468, 1904
1469, 1955
1472, 1968
1473, 1980
1474, 1972
1478, 1959
1479, 1973
1481, 1968
1484, 1907
1485, 1556
1488, 1927
1491, 1981
1493, 1929
1494, 1928
1497, 1957
1499, 1200
1500, 1929
1501, 1950
1505, 1922
1508, 1990
1510, 1967
1511, 1959
1512, 1961
1513, 1961
1514, 1961
1516, 1959
1518, 1954
1520, 1952
1523, 1956
1524, 1956
1527, 1968
1528, 1965
1529, 1967
1530, 1987
1531, 1968
1533, 1988
1534, 1968
1549, 1954
1551, 1962
1562, 1613
1563, 1969
1577, 1898
1585, 1949
1587, 1919
1588, 1911
1589, 1836
1590, 1980
1608, 1970
1610, 1968
1611, 1871
1612, 1986
1613, 1924
1615, 1918
1616, 1924
1617, 1927
1618, 1925
1627, 1984
1637, 1989
1638, 1993
1641, 1966
1642, 1964
1646, 1959
1651, 1980
1652, 1980
1653, 1979
1655, 1993
1656, 1977
1657, 1924
1658, 1961
1659, 1990
1665, 1896
1666, 1932
1670, 1990
1671, 1995
1674, 1981
1675, 1979
1687, 1991
1688, 1991
1691, 1991
1695, 1990
1696, 1935
1701, 1994
1711, 1822
1713, 1933
1714, 1710
1715, 1927
1716, 1926
1717, 1953
1718, 1955
1719, 1787
1720, 1851
1721, 1856
1722, 1869
1724, 1968
1726, 1963
1731, 1976
1732, 1977
1734, 1888
1735, 1882
1737, 1865
1738, 1830
1740, 1792
1743, 1926
1748, 1983
1751, 1958
1752, 1956
1753, 1973
1754, 1927
1755, 1932
1756, 1933
1757, 1932
1758, 1931
1759, 1927
1761, 1905
1762, 1928
1763, 1927
1765, 1933
1767, 1932
1768, 1930
1769, 1907
1770, 1907
1771, 1901
1772, 1900
1773, 1899
1774, 1897
1782, 1850
1783, 1930
1786, 1929
1787, 1934
1788, 1980
1789, 1987
1790, 1991
1792, 1989
1793, 1991
1796, 1989
1797, 1987
1798, 1972
1799, 1986
1801, 1988
1804, 1951
1805, 1963
1806, 1994
1814, 1991
1815, 1960
1821, 1933
1825, 1957
1831, 1825
1832, 1825
1833, 1822
1834, 1816
1836, 1985
1837, 1985
1838, 1987
1839, 1842
1840, 1925
1844, 1970
1853, 1962
1854, 1955
1857, 1957
1860, 1963
1861, 1973
1862, 1967
1864, 1961
1868, 1979
1870, 1972
1879, 1988
1880, 1931
1882, 1988
1887, 1960
1888, 1961
1890, 1975
1891, 1977
1893, 1970
1905, 1923
1906, 1957
1907, 1801
1908, 1914
1909, 1970
1912, 1932
1913, 1931
1914, 1931
1922, 1953
1924, 1885
1925, 1931
1926, 1929
1927, 1951
1928, 1952
1929, 1957
1930, 1930
1931, 1923
1932, 1955
1933, 1930
1934, 1957
1935, 1958
1936, 1952
1937, 1960
1939, 1952
1941, 1924
1944, 1947
1945, 1956
1946, 1950
1947, 1977
1948, 1952
1951, 1957
1952, 1130
1954, 1952
1955, 1952
1957, 1926
1958, 1923
1959, 1926
1960, 1929
1961, 1925
1962, 1924
1963, 1955
1964, 1925
1965, 1922
1966, 1916
1967, 1926
1968, 1929
1969, 1931
1972, 1928
1974, 1935
1975, 1949
1977, 1959
1978, 1957
1980, 1927
1981, 1927
1982, 1962
1983, 1962
1984, 1826
1985, 1816
1986, 1846
1987, 1849
1988, 1816
1990, 1839
1992, 1446
1993, 1446
1994, 1246
1998, 1970
2001, 1972
2011, 1907
2015, 1962
2020, 1959
2023, 1964
2029, 1965
2030, 1967
2033, 1966
2034, 1961
2035, 1954
2037, 1969
2038, 1967
2043, 1940
2044, 1954
2045, 1959
2046, 1962
2047, 1960
2048, 1951
2049, 1967
2053, 1948
2057, 1961
2065, 1960
2068, 1960
2070, 1957
2071, 1966
2073, 1968
2076, 1800
2077, 1457
2080, 1970
2081, 1927
2084, 1893
2085, 1928
2087, 1963
2088, 1927
2089, 1905
2091, 1950
2092, 1948
2093, 1928
2094, 1928
2095, 1929
2096, 1946
2097, 1965
2099, 1954
2102, 1951
2114, 1957
2118, 1976
2125, 1977
2130, 1977
2131, 1977
2132, 1975
2136, 1947
2139, 1957
2140, 1931
2141, 1930
2148, 1966
2157, 1948
2166, 1965
2167, 1964
2168, 1961
2172, 1963
2176, 1956
2177, 1960
2178, 1953
2179, 1935
2181, 1953
2183, 1953
2186, 1968
2194, 1989
2198, 1974
2199, 1989
2204, 1990
2205, 1993
2206, 1984
2209, 1982
2216, 1979
2220, 1979
2221, 1971
2222, 1980
2223, 1979
2224, 1970
2225, 1975
2226, 1972
2229, 1991
2234, 1974
2235, 1981
2246, 1929
2247, 1936
2248, 1927
2251, 1926
2252, 1931
2253, 1926
2255, 1927
2256, 1928
2257, 1910
2258, 1925
2260, 1929
2262, 1699
2263, 1932
2265, 1976
2269, 1993
2274, 1720
2275, 1709
2276, 1719
2277, 1915
2278, 1911
2279, 1953
2284, 1920
2287, 1929
2289, 1887
2296, 1992
2301, 1990
2306, 1985
2307, 1994
2309, 1989
2310, 1990
2311, 1915
2312, 1919
2313, 1994
2314, 1966
2315, 1981
2319, 1929
2321, 1927
2324, 1991
2325, 1992
2330, 1992
2331, 1979
2339, 1990
2340, 1990
2342, 1993
2349, 1975
2350, 1978
2351, 1994
2352, 1979
2353, 1981
2354, 1987
2360, 1931
2361, 1932
2362, 1932
2363, 1924
2365, 1958
2367, 1958
2368, 1936
2371, 1979
2372, 1958
2374, 1980
2379, 1989
2382, 1989
2383, 1978
2386, 1976
2391, 1983
2395, 1921
2396, 1930
2397, 1929
2398, 1955
2399, 1925
2403, 1929
2409, 1935
2412, 1990
2414, 1990
2416, 1904
2417, 1904
2419, 1985
2420, 1980
2421, 1990
2422, 1988
2423, 1950
2424, 1994
2425, 1993
2426, 1995
2480, 1927
2481, 1930
2484, 1947
2485, 1910
2487, 1911
2488, 1928
2492, 1963
2493, 1948
2494, 1958
2495, 1959
2497, 1962
2501, 1929
2502, 1954
2503, 1950
2505, 1882
2508, 1931
2509, 1932
2510, 1933
2512, 1913
2515, 1908
2516, 1927
2517, 1974
2519, 1969
2520, 1970
2521, 1972
2522, 1965
2523, 1970
2524, 1971
2530, 1787
2531, 1805
2533, 1994
2534, 1991
2536, 1979
2537, 1992
2542, 1990
2545, 1989
2549, 1991
2550, 1994
2552, 1809
2555, 1986
2556, 1989
2559, 1769
2561, 1993
2563, 1985
2565, 1949
2575, 1990
2576, 1930
2578, 1964
2580, 1965
2581, 1938
2582, 1956
2583, 1966
2585, 1925
2586, 1975
2587, 1983
2600, 1568
2602, 1968
2603, 1963
2607, 1991
2609, 1947
2613, 1964
2615, 1893
2616, 1982
2628, 1993
2629, 1989
2635, 1987
2637, 1988
2639, 1991
2643, 1985
2646, 1991
2647, 1803
2648, 1928
2650, 1994
2651, 1956
2656, 1987
2657, 1981
2658, 1980
2659, 1977
2660, 1988
2661, 1989
2662, 1906
2663, 1962
2664, 1965
2665, 1985
2666, 1967
2667, 1927
2669, 1960
2673, 1927
2677, 1975
2679, 1990
2680, 1965
2681, 1994
2682, 1969
2683, 1982
2684, 1984
2685, 1980
2692, 1992
2694, 1992
2696, 1978
2699, 1994
2701, 1932
2702, 1913
2704, 1936
2706, 1927
2708, 1946
2711, 1935
2719, 1987
2721, 1982
2724, 1990
2725, 1994
2731, 1978
2741, 1940
2744, 1983
2747, 1936
2748, 1933
2749, 1930
2750, 1901
2751, 1934
2752, 1926
2753, 1929
2754, 1846
2756, 1960
2759, 1972
2762, 1962
2763, 1915
2767, 1926
2769, 1993
2770, 1993
2772, 1989
2777, 1962
2779, 1951
2780, 1956
2781, 1949
2782, 1950
2783, 1955
2784, 1951
2785, 1952
2786, 1928
2787, 1953
2788, 1954
2789, 1957
2790, 1924
2791, 1927
2793, 1925
2795, 1992
2807, 1969
2809, 1987
2813, 1896
2814, 1994
2817, 1988
2818, 1986
2819, 1987
2820, 1984
2821, 1984
2822, 1984
2824, 1989
2827, 1968
2836, 1951
2837, 1957
2838, 1963
2841, 1931
2842, 1990
2859, 1973
2860, 1963
2864, 1973
2873, 1906
2876, 1969
2877, 1973
2878, 1955
2879, 1950
2880, 1962
2883, 1963
2885, 1960
2889, 1966
2890, 1969
2897, 1989
2900, 1931
2903, 1962
2908, 1988
2910, 1985
2911, 1988
2921, 1985
2927, 1989
2929, 1961
2936, 1968
2937, 1976
2939, 1953
2942, 1949
2943, 1956
2945, 1961
2948, 1958
2950, 1973
2951, 1983
2954, 1988
2955, 1994
2959, 1988
2967, 1964
2971, 1994
2975, 1993
2977, 1980
2979, 1885
2999, 1923
3000, 1915
3002, 1924
3009, 1936
3011, 1854
3012, 1927
3014, 1936
3015, 1561
3023, 1953
3026, 1987
3029, 1972
3047, 1989
3049, 1986
3050, 1911
3054, 1930
3055, 1933
3058, 1931
3060, 1929
3061, 1929
3062, 1926
3063, 1925
3064, 1921
3066, 1927
3069, 1933
3070, 1927
3071, 1927
3072, 1925
3073, 1929
3075, 1929
3079, 1927
3080, 1928
3081, 1928
3083, 1925
3084, 1925
3090, 1911
3091, 1924
3092, 1921
3098, 1936
3103, 1939
3108, 1937
3111, 1959
3114, 1929
3117, 1930
3118, 1989
3120, 1966
3124, 1895
3125, 1929
3126, 1928
3127, 1938
3128, 1920
3129, 1921
3132, 1990
3135, 1879
3137, 1902
3140, 1928
3141, 1919
3144, 1993
3148, 1940
3154, 1991
3157, 1932
3158, 1992
3160, 1990
3163, 1994
3173, 1994
3174, 1991
3175, 1981
3179, 1937
3185, 1715
3196, 1986
3203, 1924
3206, 1912
3207, 1913
3215, 1956
3216, 1947
3218, 1923
3219, 1895
3220, 1972
3222, 1995
3229, 1979
3239, 1931
3240, 1927
3241, 1957
3242, 1988
3245, 1950
3250, 1952
3251, 1956
3253, 1990
3287, 1921
3288, 1910
3289, 1905
3292, 1922
3294, 1967
3295, 1983
3297, 1937
3299, 1950
3309, 1334
3315, 1913
3320, 1927
3321, 1921
3325, 1992
3327, 1934
3331, 1928
3340, 1978
3344, 1988
3354, 1982
3355, 1949
3357, 1992
3358, 1928
3370, 1924
3373, 1991
3374, 1991
3375, 1991
3376, 1991
3377, 1991
3378, 1991
3379, 1991
3385, 1975
3388, 1900
3403, 1966
3407, 1927
3412, 1927
3413, 1959
3422, 1897
3423, 1900
3425, 1909
3427, 1906
3430, 1903
3432, 1908
3435, 1902
3437, 1909
3440, 1961
3465, 2010
3469, 1885
3470, 1964
3476, 1987
3478, 1934
3479, 1954
3482, 1953
3483, 1913
3484, 1980
3485, 1980
3486, 1980
3487, 1980
3488, 1962
3492, 1985
3495, 1898
3496, 1922
3497, 1892
3498, 1893
3499, 1895
3500, 1895
3501, 1895
3502, 1896
3503, 1901
3504, 1914
3519, 1948
3522, 1953
3523, 1928
3529, 1953
3531, 1953
3538, 1975
3546, 1992
3548, 1993
3549, 1943
3553, 1995
3564, 1925
3566, 1929
3570, 1988
3573, 1988
3577, 1995
3578, 1996
3579, 1934
3582, 1995
3586, 1992
3588, 1992
3593, 1990
3594, 1995
3598, 1992
3608, 1924
3609, 1908
3611, 1935
3612, 1929
3614, 1995
3615, 1964
3616, 1929
3617, 1929
3618, 1993
3621, 1912
3623, 1995
3628, 1931
3632, 1995
3634, 1925
3636, 1959
3637, 1968
3638, 1924
3640, 1954
3641, 1991
3645, 1986
3653, 1928
3664, 1995
3672, 1993
3673, 1879
3674, 1800
3678, 1952
3679, 1908
3680, 1908
3681, 1913
3682, 1912
3683, 1906
3684, 1925
3689, 1957
3691, 1962
3694, 1924
3696, 1894
3697, 1898
3699, 1900
3700, 1899
3701, 1938
3702, 1952
3704, 1920
3705, 1967
3706, 1985
3714, 1959
3716, 1936
3720, 1980
3723, 1955
3724, 1960
3725, 1958
3729, 1933
3731, 1932
3732, 1934
3733, 1904
3734, 1901
3735, 1900
3736, 1965
3737, 1915
3738, 1917
3739, 1918
3741, 1930
3749, 1909
3751, 1928
3752, 1925
3753, 1926
3755, 1927
3756, 1911
3757, 1905
3758, 1905
3759, 1906
3769, 1896
3775, 1931
3776, 1930
3777, 1929
3778, 1980
3779, 1918
3782, 1922
3783, 1800
3786, 1951
3787, 1964
3788, 1965
3790, 1807
3791, 1808
3792, 1826
3794, 1973
3795, 1937
3796, 1936
3797, 1929
3798, 1963
3801, 1963
3804, 1930
3807, 1992
3808, 1937
3810, 1955
3811, 1986
3813, 1955
3814, 1959
3815, 1972
3816, 1960
3817, 1956
3820, 1958
3822, 1958
3824, 1984
3826, 1980
3828, 1990
3831, 1500
3833, 1638
3835, 1675
3836, 1833
3837, 1737
3845, 1631
3846, 1981
3847, 1922
3850, 1549
3851, 1761
3853, 1113
3854, 1053
3855, 1502
3857, 1200
3860, 1824
3862, 1655
3864, 1952
3865, 1919
3867, 1995
3869, 1891
3871, 1902
3872, 1894
3884, 1988
3887, 1849
3889, 1860
3890, 1800
3891, 1965
3893, 1400
3896, 1889
3897, 1928
3898, 1928
3899, 1732
3900, 1851
3901, 1930
3902, 1521
3904, 1956
3905, 1053
3910, 1078
3911, 1840
3912, 1859
3913, 1929
3914, 1245
3915, 1600
3918, 1961
3920, 1928
3922, 1550
3923, 1928
3924, 1902
3926, 1936
3928, 1782
3930, 1994
3932, 1956
3933, 1958
3936, 1953
3942, 1787
3944, 1506
3960, 1930
3962, 1964
3980, 1538
3981, 1932
3985, 1937
3987, 1948
3988, 1946
3989, 1967
3991, 1911
3992, 1906
3994, 1936
3995, 1932
3996, 1815
3997, 1767
3999, 1937
4000, 1937
4001, 1939
4005, 1985
4008, 1920
4009, 1950
4010, 1932
4011, 1927
4014, 1929
4017, 1929
4019, 1929
4020, 1928
4021, 1891
4024, 1928
4026, 1930
4029, 1932
4032, 1696
4033, 1960
4037, 1852
4038, 1992
4039, 1901
4041, 1975
4043, 1961
4045, 1962
4046, 1963
4047, 1929
4049, 1929
4063, 1377
4088, 1989
4090, 1519
4093, 1747
4094, 1833
4095, 1826
4096, 1835
4097, 1835
4098, 1714
4104, 1994
4105, 1993
4106, 1990
4107, 1990
4108, 1986
4109, 1978
4117, 1982
4121, 1928
4123, 1935
4126, 1472
4127, 1390
4128, 1466
4129, 1386
4130, 1986
4131, 1931
4132, 1983
4133, 1000
4134, 1000
4136, 1340
4137, 1979
4141, 1967
4144, 1990
4152, 1555
4156, 1964
4162, 1497
4163, 1778
4166, 1986
4167, 1985
4168, 1990
4171, 1985
4178, 1928
4179, 1975
4181, 1953
4182, 1959
4198, 1945
4207, 1960
4210, 1933
4211, 1970
4214, 1970
4215, 1934
4217, 1703
4218, 1902
4219, 1899
4220, 1891
4223, 1993
4224, 1970
4225, 1967
4226, 1964
4228, 1974
4238, 1989
4240, 1874
4244, 1829
4246, 1835
4247, 1840
4248, 1376
4249, 1843
4250, 1922
4251, 1904
4252, 1850
4253, 1832
4254, 1827
4255, 1818
4256, 1388
4259, 1706
4260, 1723
4261, 1728
4262, 1793
4265, 1822
4267, 1927
4268, 1866
4278, 1955
4279, 1956
4280, 1955
4281, 1970
4282, 1958
4283, 1966
4284, 1955
4285, 1956
4286, 1962
4287, 1967
4289, 1972
4293, 1845
4295, 1969
4297, 1789
4298, 1978
4304, 1826
4306, 1823
4307, 1832
4308, 1826
4309, 1833
4315, 1297
4317, 1771
4318, 1840
4319, 1769
4322, 1997
4326, 1955
4330, 1996
4333, 1993
4334, 1935
4335, 1993
4336, 1894
4337, 1992
4338, 1996
4339, 1996
4340, 1996
4342, 1907
4343, 1992
4345, 1696
4347, 1969
4349, 1906
4350, 1906
4351, 1885
4352, 1928
4354, 1872
4359, 1902
4361, 1964
4362, 1893
4363, 1905
4367, 1927
4368, 1912
4371, 1904
4373, 1924
4375, 1908
4378, 1964
4382, 1970
4387, 1711
4388, 1755
4389, 1764
4391, 1546
4392, 1605
4393, 1510
4394, 1485
4395, 1444
4398, 1898
4399, 1950
4401, 1983
4402, 1987
4403, 1932
4404, 1929
4405, 1770
4408, 1993
4410, 1848
4438, 1929
4439, 1810
4440, 1810
4442, 1996
4444, 1930
4446, 1928
4448, 1992
4449, 1960
4451, 1994
4452, 1993
4454, 1963
4457, 1994
4458, 1926
4461, 1334
4465, 1996
4469, 1100
4471, 1901
4473, 1991
4474, 1952
4476, 1920
4478, 1933
4479, 1876
4481, 1994
4488, 1928
4493, 1928
4495, 1994
4496, 1929
4499, 1548
4500, 1941
4501, 1793
4509, 1951
4510, 1670
4511, 1687
4512, 1755
4513, 1933
4514, 1934
4516, 1240
4517, 1910
4520, 1937
4523, 1912
4524, 1563
4525, 1723
4527, 1965
4529, 1964
4531, 1929
4532, 1923
4533, 1902
4534, 1841
4535, 1845
4537, 1805
4542, 1819
4548, 1861
4549, 1848
4551, 1862
4552, 1981
4553, 1834
4554, 1818
4560, 1888
4562, 1888
4566, 1656
4567, 1657
4568, 1661
4569, 1640
4570, 1656
4573, 1697
4574, 1662
4575, 1738
4576, 1742
4578, 1745
4581, 1846
4582, 1755
4583, 1745
4584, 1751
4585, 1763
4589, 1824
4590, 1722
4591, 1707
4592, 1721
4593, 1728
4594, 1730
4595, 1733
4596, 1734
4597, 1266
4598, 1751
4600, 1719
4601, 1897
4602, 1900
4604, 1907
4605, 1903
4606, 1905
4607, 1907
4609, 1698
4610, 1926
4612, 1934
4614, 1700
4615, 1704
4616, 1707
4619, 1931
4620, 1910
4622, 1923
4630, 1990
4635, 1974
4638, 1994
4640, 1984
4641, 1971
4642, 1971
4643, 1877
4647, 1720
4650, 1949
4652, 1830
4653, 1964
4661, 1892
4662, 1639
4665, 1924
4677, 1991
4680, 1902
4681, 1965
4682, 1983
4684, 1975
4686, 1980
4688, 1513
4693, 1758
4695, 1904
4696, 1919
4697, 1925
4698, 1933
4699, 1910
4700, 1909
4702, 1905
4703, 1170
4704, 1310
4705, 1895
4706, 1899
4707, 1906
4708, 1904
4709, 1903
4710, 1934
4711, 1911
4713, 1912
4716, 1910
4717, 1912
4721, 1909
4723, 1907
4729, 1926
4733, 1839
4734, 1839
4735, 1845
4736, 1847
4737, 1858
4738, 1865
4739, 1871
4740, 1872
4741, 1873
4742, 1871
4744, 1932
4745, 1960
4749, 1934
4750, 1934
4752, 1963
4757, 1927
4758, 1928
4763, 1923
4766, 1950
4768, 1730
4769, 1758
4770, 1907
4771, 1898
4774, 1907
4777, 1909
4779, 1910
4783, 1848
4785, 1842
4786, 1857
4787, 1875
4788, 1858
4790, 1845
4791, 1865
4793, 1879
4797, 1879
4798, 1896
4799, 1907
4801, 1906
4802, 1904
4803, 1904
4804, 1905
4806, 1904
4807, 1910
4808, 1905
4810, 1907
4811, 1893
4814, 1843
4816, 1838
4817, 1846
4821, 1841
4823, 1835
4824, 1833
4828, 1000
4829, 1958
4831, 1954
4832, 1958
4833, 1969
4834, 1549
4835, 1006
4836, 907
4837, 1612
4839, 1600
4840, 1924
4841, 1739
4842, 1633
4843, 1648
4844, 1645
4845, 1625
4846, 1640
4847, 1637
4848, 1637
4849, 1801
4850, 1806
4851, 1830
4852, 1820
4854, 1174
4855, 1722
4856, 1795
4858, 1986
4861, 1988
4869, 1917
4871, 1739
4872, 1975
4873, 1929
4874, 1929
4877, 1871
4878, 1836
4879, 1907
4880, 1956
4882, 1899
4884, 1833
4885, 1860
4887, 1878
4888, 1873
4890, 1537
4891, 1836
4892, 1880
4893, 1885
4894, 1930
4898, 1982
4906, 1970
4908, 1967
4909, 1978
4912, 1921
4913, 1928
4914, 1980
4917, 1822
4926, 1960
4928, 1934
4929, 1933
4930, 1934
4933, 1962
4935, 1964
4936, 1959
4939, 1894
4942, 1890
4943, 1882
4944, 1873
4945, 1864
4946, 1859
4947, 1881
4948, 1877
4949, 1751
4950, 1734
4955, 1612
4956, 1658
4957, 1634
4960, 1839
4966, 1993
4967, 1993
4969, 1928
4973, 1960
4974, 1929
4977, 1928
4979, 1925
4980, 1931
4984, 1842
4986, 1961
4987, 1927
4990, 1851
4994, 1940
4995, 1936
4997, 1937
4998, 1933
4999, 1993
5001, 1943
5002, 1994
5004, 1993
5011, 1174
5014, 1985
5022, 1175
5023, 1200
5024, 1200
5025, 1910
5026, 1741
5027, 1930
5030, 1994
5034, 1988
5035, 1985
5036, 1960
5040, 1975
5047, 1906
5055, 1983
5057, 1982
5066, 1989
5069, 1983
5073, 1986
5079, 1994
5081, 1990
5082, 1910
5084, 1937
5087, 1951
